StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Informed consent,T1E_1,T2E_1,T3E_1,T4E_1,T5N_1,T6N_1,T7N_1,T8N_1,F1E_1,F2E_1,F3E_1,F4E_1,F5N_1,F6N_1,F7N_1,F8N_1,T1EE_1,T2EE_1,T3EE_1,T4EE_1,T5NE_1,T6NE_1,T7NE_1,T8NE_1,F1EE_1,F2EE_1,F3EE_1,F4EE_1,F5NE_1,F6NE_1,F7NE_1,F8NE_1,T1N_1,T2N_1,T3N_1,T4N_1,T5E_1,T6E_1,T7E_1,T8E_1,F1N_1,F2N_1,F3N_1,F4N_1,F5E_1,F6E_1,F7E_1,F8E_1,T1NE_1,T2NE_1,T3NE_1,T4NE_1,T5EE_1,T6EE_1,T7EE_1,T8EE_1,F1NE_1,F2NE_1,F3NE_1,F4NE_1,F5EE_1,F6EE_1,F7EE_1,F8EE_1,CRT1_1,CRT1_2,CRT1_3,CRT3_1,CRT3_2,CRT3_3,Educational level,Gender,Gender_4_TEXT,Age_1,Pol. partisanship _1,Series
2025-05-02 08:30:54,2025-05-02 08:41:53,0,149.18.54.61,100,658,1,2025-05-02 08:41:53,R_3zvWDlNtVSGgN4S,,,,,37.751,-97.822,anonymous,EN,1,8,8,5,3,7,4,6,7,5,5,6,5,5,3,0,3,10,10,6,8,10,6,8,8,4,10,8,7,5,4,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,20,2,8,emily,5,2,,54,4,A
2025-05-02 08:31:40,2025-05-02 08:41:56,0,73.1.112.8,100,615,1,2025-05-02 08:41:56,R_5mxmso8InDYyy1X,,,,,27.2621,-80.3835,anonymous,EN,1,5,5,0,0,2,0,7,4,0,0,0,0,0,0,0,2,10,8,9,9,5,5,5,5,4,9,2,9,0,0,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,2,2,,70,2,A
2025-05-02 08:31:07,2025-05-02 08:41:58,0,172.98.167.145,100,651,1,2025-05-02 08:41:58,R_6JZJPFZFp02Tg8V,,,,,37.751,-97.822,anonymous,EN,1,10,10,5,5,8,5,10,10,0,0,5,0,0,0,0,0,6,8,0,1,2,0,6,2,3,6,9,5,0,0,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,5,1,,29,6,A
2025-05-02 08:32:11,2025-05-02 08:42:04,0,130.255.67.81,100,592,1,2025-05-02 08:42:04,R_5WdkFJ6XQi3vyY9,,,,,33.6988,-78.916,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,7,6,9,4,7,6,7,7,8,6,4,5,5,6,5,9,6,6,6,7,5,5,5,5,7,5,8,5,8,4,4,10,39,2,8,Emily,6,1,,51,6,B
2025-05-02 08:30:50,2025-05-02 08:42:17,0,71.28.253.122,100,686,1,2025-05-02 08:42:18,R_6rDvK6x7C9FUGyQ,,,,,31.413,-83.329,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,8,8,1,2,8,5,8,0,0,2,0,7,0,0,1,0,0,8,3,6,4,0,2,0,2,4,2,7,10,4,10,39,1,8,Emily,5,1,,59,1,B
2025-05-02 08:32:05,2025-05-02 08:42:35,0,172.56.228.115,100,629,1,2025-05-02 08:42:35,R_59qydNte1kSip2x,,,,,33.4663,-86.808,anonymous,EN,1,9,6,0,0,0,0,9,3,1,1,0,3,10,0,0,0,0,9,10,0,0,10,1,9,1,9,10,10,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,7,emily,5,1,,43,6,A
2025-05-02 08:30:40,2025-05-02 08:42:39,0,86.109.83.196,100,718,1,2025-05-02 08:42:39,R_53LMgOwnRW6CEWR,,,,,35.0737,-78.8883,anonymous,EN,1,2,5,2,2,3,10,9,5,1,9,4,0,2,3,0,2,6,7,8,8,6,4,5,4,8,9,7,10,3,2,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,2,,41,2,A
2025-05-02 08:32:28,2025-05-02 08:42:40,0,174.198.129.254,100,612,1,2025-05-02 08:42:40,R_7Ll2xnxRsdMah33,,,,,39.7861,-104.8296,anonymous,EN,1,8,3,2,6,5,0,5,3,2,2,3,0,5,0,0,0,7,9,10,8,3,2,0,6,6,10,7,8,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,3,2,,31,3,A
2025-05-02 08:30:35,2025-05-02 08:42:59,0,46.203.114.132,100,744,1,2025-05-02 08:43:00,R_3C1JDiCjYbrrpLP,,,,,40.6805,-73.8442,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,0,10,0,10,10,10,9,0,1,0,0,0,1,0,8,9,4,5,10,7,10,10,2,9,9,5,10,6,10,10,4,10,39,2,8,Emily,6,2,,27,5,B
2025-05-02 08:30:22,2025-05-02 08:43:06,0,24.139.57.227,100,764,1,2025-05-02 08:43:07,R_1hywoxFPqCpyYeU,,,,,34.6224,-98.3913,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,5,5,0,0,0,8,0,0,0,0,0,0,0,0,1,8,6,5,3,4,8,7,1,8,9,8,5,0,9,9,4,10,39,1,8,Emily,3,1,,55,3,B
2025-05-02 08:30:36,2025-05-02 08:43:07,0,76.82.254.218,100,751,1,2025-05-02 08:43:07,R_3nPZoL9HmTsOXza,,,,,34.1483,-118.0016,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,7,3,1,8,7,8,7,1,1,1,1,0,0,0,7,7,5,5,9,6,6,9,5,8,7,7,9,8,9,10,8,10,20,2,8,Emily,2,2,,61,5,B
2025-05-02 08:30:58,2025-05-02 08:43:08,0,72.214.93.104,100,729,1,2025-05-02 08:43:08,R_6NfqzDwU3WdP9Ml,,,,,36.8558,-76.0042,anonymous,EN,1,8,5,0,0,5,0,9,2,0,0,2,0,8,5,0,9,9,10,8,6,9,8,6,8,0,10,7,7,0,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,1,7,Emily,6,2,,52,2,A
2025-05-02 08:30:37,2025-05-02 08:43:28,0,76.32.137.128,100,770,1,2025-05-02 08:43:28,R_1FtDeIpOwxIWJpd,,,,,34.0767,-118.1802,anonymous,EN,1,0,6,8,2,5,6,4,9,2,0,0,0,4,0,0,0,9,9,9,2,9,0,9,0,2,9,6,9,5,0,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,1,8,Emily,5,2,,60,2,A
2025-05-02 08:34:50,2025-05-02 08:44:06,0,93.113.181.93,100,556,1,2025-05-02 08:44:07,R_5sXC8qux9grvLqm,,,,,41.1462,-73.9966,anonymous,EN,1,1,3,1,3,4,2,0,2,1,0,0,0,7,3,0,1,2,8,6,0,0,1,2,3,0,8,5,1,0,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,1,,27,5,A
2025-05-02 08:30:24,2025-05-02 08:44:18,0,140.233.205.177,100,833,1,2025-05-02 08:44:18,R_35EYrirreIpz5zp,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,5,0,2,2,9,0,0,0,0,7,0,0,4,3,7,4,2,5,3,2,5,6,6,2,3,2,7,6,7,4,10,39,2,7,Emily,4,2,,70,5,B
2025-05-02 08:30:33,2025-05-02 08:44:28,0,107.12.143.168,100,835,1,2025-05-02 08:44:28,R_3iPGt19whITmlub,,,,,34.777,-77.3769,anonymous,EN,1,9,5,9,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,0,5,0,7,4,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,1,8,June,5,2,,30,1,A
2025-05-02 08:31:09,2025-05-02 08:44:36,0,71.167.155.61,100,806,1,2025-05-02 08:44:36,R_1LnDroXRNFbOrHG,,,,,40.9285,-73.8282,anonymous,EN,1,1,3,9,0,7,7,5,8,1,1,2,0,2,2,1,5,8,5,10,7,5,3,3,3,7,8,10,10,8,3,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,8,Emily,5,2,,60,3,A
2025-05-02 08:32:24,2025-05-02 08:44:39,0,172.59.104.62,100,735,1,2025-05-02 08:44:40,R_72vYyXQYMoQJk1H,,,,,29.9734,-90.0885,anonymous,EN,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,1,7,June,2,2,,44,3,A
2025-05-02 08:31:47,2025-05-02 08:44:41,0,89.34.231.142,100,774,1,2025-05-02 08:44:42,R_7dFb8yitidKjIxX,,,,,40.3749,-79.9717,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,5,10,0,1,10,0,10,0,0,2,0,0,0,0,10,10,9,10,9,9,10,5,5,9,9,10,10,9,9,9,4,10,39,2,8,Emily,6,1,,48,1,B
2025-05-02 08:30:35,2025-05-02 08:44:42,0,23.153.64.54,100,846,1,2025-05-02 08:44:42,R_3pglJKbHmS91z57,,,,,37.751,-97.822,anonymous,EN,1,2,1,2,2,2,2,8,5,3,3,2,3,2,2,2,1,1,7,5,2,6,1,1,4,3,7,6,7,1,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,2,,45,3,A
2025-05-02 08:38:45,2025-05-02 08:44:43,0,98.215.74.91,100,358,1,2025-05-02 08:44:44,R_3qEc7Fz5Lk4dzpq,,,,,42.0211,-86.5104,anonymous,EN,1,1,6,6,3,6,7,6,6,2,1,6,1,3,0,0,4,9,8,8,4,6,0,1,7,6,8,6,9,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,4,1,,50,2,A
2025-05-02 08:31:02,2025-05-02 08:45:06,0,161.8.174.29,100,844,1,2025-05-02 08:45:07,R_3ESxAjaBDKTewoh,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,9,2,0,8,0,1,9,0,0,8,0,10,10,0,2,10,0,9,10,0,10,10,10,10,10,10,10,8,10,39,2,8,Emily,6,1,,24,6,B
2025-05-02 08:34:01,2025-05-02 08:45:17,0,161.8.169.233,100,676,1,2025-05-02 08:45:18,R_3lDYWGy4VoQQv69,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,5,5,2,6,5,5,1,5,4,3,5,0,7,5,7,5,8,1,2,1,5,2,8,3,9,8,0,9,6,4,10,39,2,8,Emily,6,2,,31,5,B
2025-05-02 08:31:01,2025-05-02 08:45:23,0,86.109.83.241,100,862,1,2025-05-02 08:45:24,R_5zTOzdkXUt5VDp9,,,,,35.0737,-78.8883,anonymous,EN,1,5,4,2,4,2,6,1,5,4,4,2,3,6,3,2,3,5,9,8,3,1,0,9,8,3,9,8,10,2,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,7,Emily,5,1,,34,4,A
2025-05-02 08:31:03,2025-05-02 08:45:41,0,130.255.65.129,100,877,1,2025-05-02 08:45:42,R_3TAE6XHNGa8ScMN,,,,,33.6988,-78.916,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,3,4,4,4,6,6,7,3,6,4,3,4,6,7,8,6,5,3,5,4,4,5,7,3,6,4,3,3,6,4,10,20,2,7,Emily,6,2,,36,6,B
2025-05-02 08:30:46,2025-05-02 08:45:46,0,144.229.6.161,100,899,1,2025-05-02 08:45:46,R_5IeG8TbEpikTtDz,,,,,39.7503,-75.5453,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,0,0,7,1,8,1,2,0,2,1,0,0,0,3,3,3,9,9,10,9,7,7,3,9,7,8,6,9,8,8,50,20,1,8,june,5,1,,33,2,B
2025-05-02 08:31:03,2025-05-02 08:46:09,0,23.153.64.107,100,906,1,2025-05-02 08:46:09,R_39hrVYx7M7hxmzn,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,5,0,0,7,6,10,5,4,0,10,0,0,0,0,10,10,5,6,10,5,10,10,1,10,10,4,10,6,10,10,8,10,20,2,7,April,6,1,,22,5,B
2025-05-02 08:32:37,2025-05-02 08:46:17,0,89.46.181.200,100,819,1,2025-05-02 08:46:17,R_1LxrNizmto0hN0l,,,,,34.9458,-81.9334,anonymous,EN,1,8,7,4,3,3,7,6,3,1,2,1,4,7,5,2,4,10,10,8,7,9,6,9,6,9,8,6,7,8,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,20,2,8,Emily,5,1,,31,5,A
2025-05-02 08:30:26,2025-05-02 08:46:28,0,163.123.202.69,100,961,1,2025-05-02 08:46:28,R_3iiFQJphTfVc8AF,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,2,7,1,8,9,7,1,8,0,1,3,1,2,1,5,5,7,2,3,4,7,8,3,8,7,5,3,6,9,7,8,10,39,2,8,Emily,6,1,,29,3,B
2025-05-02 08:30:50,2025-05-02 08:46:33,0,223.29.143.115,100,942,1,2025-05-02 08:46:33,R_3Y1MOQFKwiMjNM5,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,6,4,5,7,7,7,5,3,6,8,7,6,6,5,7,7,5,6,8,6,7,7,7,6,7,8,5,5,5,7,8,50,20,1,7,June,6,1,,30,5,B
2025-05-02 08:30:32,2025-05-02 08:46:42,0,223.29.147.71,100,969,1,2025-05-02 08:46:42,R_3CBI3XxX2dWDNgG,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,5,6,3,7,6,6,3,8,3,8,3,5,3,2,2,10,2,1,10,6,7,7,1,9,2,1,1,1,9,1,8,50,20,2,8,Emily,5,2,,26,2,B
2025-05-02 08:32:31,2025-05-02 08:47:14,0,76.38.177.110,100,882,1,2025-05-02 08:47:14,R_7fmhae5pbW25axC,,,,,42.1254,-75.9664,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,8,8,8,9,9,8,3,2,2,7,2,1,1,1,7,8,6,7,10,7,6,6,4,7,8,7,9,3,10,9,4,10,39,2,8,Emily,5,1,,37,6,B
2025-05-02 08:31:13,2025-05-02 08:47:14,0,23.153.64.24,100,961,1,2025-05-02 08:47:15,R_623AjYPPl78RoBS,,,,,37.751,-97.822,anonymous,EN,1,1,6,3,3,4,7,6,7,3,0,1,0,8,5,1,1,8,6,8,7,4,8,8,9,4,10,7,9,3,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,480,2,7,Emily,6,1,,31,5,A
2025-05-02 08:31:35,2025-05-02 08:47:24,0,104.218.199.186,100,949,1,2025-05-02 08:47:24,R_5xMkYzdtXtsfam1,,,,,33.4532,-112.0748,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,1,6,1,4,6,6,7,2,1,5,1,6,0,1,6,10,8,5,7,4,8,8,3,10,7,5,4,7,10,6,8,50,20,2,7,June,5,1,,48,1,B
2025-05-02 08:31:44,2025-05-02 08:47:40,0,86.109.86.90,100,956,1,2025-05-02 08:47:41,R_5UNAevu4laSj96N,,,,,35.7704,-78.6293,anonymous,EN,1,2,7,6,1,1,6,5,9,0,1,3,3,1,0,0,0,4,8,8,4,4,3,2,9,4,8,7,7,2,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,2,8,Emily,6,1,,46,4,A
2025-05-02 08:33:10,2025-05-02 08:47:56,0,174.201.157.226,100,886,1,2025-05-02 08:47:57,R_1kb8Py1k3eNwlvb,,,,,33.4355,-86.1131,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,3,6,3,4,3,3,3,4,4,6,4,4,2,2,1,2,6,2,1,1,2,2,1,1,6,1,2,1,8,50,20,2,7,"June ",3,2,,33,3,B
2025-05-02 08:30:30,2025-05-02 08:47:57,0,107.192.45.98,100,1047,1,2025-05-02 08:47:58,R_3IXhUu2NKNG9Xzh,,,,,42.2967,-85.2066,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,9,2,5,3,8,10,3,7,1,3,3,1,5,0,6,3,4,5,4,9,4,7,2,9,7,7,8,4,9,2,8,50,39,2,8,Emily,2,2,,22,4,B
2025-05-02 08:33:00,2025-05-02 08:47:58,0,212.116.254.9,100,898,1,2025-05-02 08:47:59,R_5GDDzQcKbl2i8bc,,,,,39.0469,-77.4903,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,6,5,6,5,6,6,6,5,7,6,5,6,5,6,7,5,5,6,6,6,7,7,6,6,6,7,5,6,20,10,39,2,8,Emily,5,2,,29,2,B
2025-05-02 08:33:54,2025-05-02 08:47:59,0,172.59.209.12,100,844,1,2025-05-02 08:47:59,R_1Sj1rjLcDMOl0tT,,,,,40.7337,-74.1941,anonymous,EN,1,9,7,7,0,1,5,8,8,0,0,0,7,8,3,0,0,9,10,8,9,8,1,0,7,1,8,0,6,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,7,Emily,5,1,,27,5,A
2025-05-02 08:30:48,2025-05-02 08:48:39,0,89.34.225.251,100,1070,1,2025-05-02 08:48:39,R_1jXowzyFWWPD2bD,,,,,40.5697,-74.1184,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,4,0,0,0,0,5,0,0,0,1,0,0,0,8,8,7,3,9,9,9,8,3,9,8,9,9,8,9,9,8,50,20,2,8,June,6,1,,25,5,B
2025-05-02 08:30:26,2025-05-02 08:49:09,0,172.59.190.178,100,1122,1,2025-05-02 08:49:09,R_5WNLQUNLjtHNtUK,,,,,41.8835,-87.6305,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,3,2,8,7,7,3,3,3,3,2,3,2,2,7,3,7,4,7,4,6,7,2,3,7,4,5,3,9,4,8,50,39,1,7,June,5,2,,61,6,B
2025-05-02 08:30:44,2025-05-02 08:49:18,0,174.216.7.206,100,1113,1,2025-05-02 08:49:19,R_3CH5hsEmtEVUisb,,,,,36.1053,-79.8762,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,2,0,0,0,6,1,5,1,0,0,0,2,0,5,5,4,1,5,7,6,9,0,9,4,3,9,0,10,1,8,50,20,1,7,"June ",5,2,,58,1,B
2025-05-02 08:36:44,2025-05-02 08:49:54,0,77.81.79.171,100,789,1,2025-05-02 08:49:55,R_5C8Dc9eXU22f0qw,,,,,40.9213,-74.2942,anonymous,EN,1,5,5,5,8,5,8,5,8,5,5,5,5,5,5,5,5,7,8,7,6,6,6,8,6,8,8,8,8,6,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,1,,56,4,A
2025-05-02 08:36:47,2025-05-02 08:50:10,0,89.37.119.21,100,802,1,2025-05-02 08:50:10,R_55JnUp1vEqTx1g5,,,,,40.7872,-74.3225,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,7,8,8,7,8,8,7,8,8,8,8,7,8,8,7,4,10,39,2,8,Emily,5,1,,54,4,B
2025-05-02 08:32:36,2025-05-02 08:50:48,0,86.109.85.201,100,1091,1,2025-05-02 08:50:48,R_3rPkHebXqykoNSI,,,,,35.0737,-78.8883,anonymous,EN,1,5,5,3,2,1,8,6,9,2,4,4,6,5,5,1,6,4,5,3,5,10,1,1,9,5,10,4,6,5,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,6,2,,59,5,A
2025-05-02 08:38:31,2025-05-02 08:50:48,0,149.18.53.120,100,736,1,2025-05-02 08:50:48,R_3Gs2ta1IrY0qtQq,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,5,0,4,3,6,2,4,0,2,2,0,0,1,4,5,3,7,7,7,6,8,7,8,7,5,5,2,6,4,4,10,39,2,8,emily,5,2,,56,5,B
2025-05-02 08:34:03,2025-05-02 08:50:55,0,168.235.145.245,100,1011,1,2025-05-02 08:50:56,R_5KpSqFvTZvVkghe,,,,,33.9558,-118.3893,anonymous,EN,1,7,3,2,1,1,3,3,1,1,3,2,3,1,1,1,1,5,0,2,5,2,3,1,6,2,3,1,1,4,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,50,39,2,8,emily,5,2,,47,1,A
2025-05-02 08:37:56,2025-05-02 08:51:14,0,212.116.254.40,100,798,1,2025-05-02 08:51:15,R_1L4fms9oPEz8p21,,,,,39.0469,-77.4903,anonymous,EN,1,0,8,0,0,1,5,8,7,0,4,0,0,1,1,0,0,1,10,10,3,2,2,9,10,5,8,10,9,1,1,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,5,2,,53,6,A
2025-05-02 08:40:40,2025-05-02 08:51:19,0,223.29.141.86,100,639,1,2025-05-02 08:51:19,R_5Pb3qPypq59lQ2Q,,,,,37.751,-97.822,anonymous,EN,1,4,8,6,6,6,7,7,7,5,7,6,6,6,6,5,5,7,8,7,6,3,4,4,7,5,9,6,5,5,7,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,7,June,6,1,,49,2,A
2025-05-02 08:30:45,2025-05-02 08:51:42,0,168.235.147.79,100,1256,1,2025-05-02 08:51:42,R_3qqOerBTBBgTv19,,,,,33.9558,-118.3893,anonymous,EN,1,9,9,1,0,0,8,10,9,1,0,1,0,3,9,0,0,0,9,1,9,1,1,9,9,0,0,1,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,80,2,7,june,5,2,,29,6,A
2025-05-02 08:32:36,2025-05-02 08:51:49,0,168.158.101.0,100,1153,1,2025-05-02 08:51:49,R_75z2uAG7VAH7i9L,,,,,33.3897,-111.8469,anonymous,EN,1,10,10,3,0,0,10,9,8,0,10,9,10,10,0,0,0,10,10,10,0,10,1,0,4,0,10,10,10,1,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,8,Emily,6,2,,33,5,A
2025-05-02 08:31:52,2025-05-02 08:52:45,0,107.180.162.104,100,1253,1,2025-05-02 08:52:46,R_5HVoLF39TLGOIXD,,,,,37.751,-97.822,anonymous,EN,1,5,7,5,7,4,5,5,6,6,6,6,7,7,7,6,7,8,6,7,7,6,7,6,6,7,7,9,7,6,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,1,7,June,5,2,,33,5,A
2025-05-02 08:33:10,2025-05-02 08:54:29,0,212.116.254.127,100,1279,1,2025-05-02 08:54:29,R_5w6T3yqUzwHTj7z,,,,,39.0469,-77.4903,anonymous,EN,1,6,6,4,1,3,6,3,3,2,1,1,3,5,1,0,0,3,4,7,6,2,5,5,9,7,9,8,7,2,3,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,20,2,8,Emily,5,2,,61,5,A
2025-05-02 08:31:31,2025-05-02 08:55:19,0,104.251.93.218,100,1427,1,2025-05-02 08:55:20,R_6feP7oYkuljMAzu,,,,,37.751,-97.822,anonymous,EN,1,3,3,6,0,0,0,1,0,0,0,1,2,0,0,2,0,2,3,4,3,7,1,3,4,0,8,0,0,2,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,20,1,7,June,5,2,,28,5,A
2025-05-02 08:30:54,2025-05-02 08:55:34,0,73.55.233.141,100,1480,1,2025-05-02 08:55:35,R_1AQqCzmetpwyaOp,,,,,29.7008,-95.1961,anonymous,EN,1,5,4,10,0,1,2,5,8,0,3,3,0,2,0,1,2,5,6,7,8,5,0,8,8,4,6,10,5,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,39,2,8,Emily,2,2,,29,3,A
2025-05-02 08:33:48,2025-05-02 08:55:36,0,104.218.199.139,100,1308,1,2025-05-02 08:55:37,R_59fSJZHf25KlMwr,,,,,33.4532,-112.0748,anonymous,EN,1,7,6,9,7,7,6,9,6,7,8,8,9,9,9,9,7,7,7,7,6,6,9,10,7,7,9,9,7,9,9,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,50,40,1,7,june,5,1,,26,6,A
2025-05-02 08:42:23,2025-05-02 08:56:26,0,172.59.214.33,100,843,1,2025-05-02 08:56:26,R_7S0OIDtJr8wug8U,,,,,40.7641,-74.1654,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,4,0,6,8,9,0,9,0,7,0,5,0,0,8,8,9,1,6,5,8,9,0,10,8,1,0,8,9,0,8,10,39,2,7,EMILY,6,2,,31,5,B
2025-05-02 08:31:29,2025-05-02 08:57:33,0,161.8.169.226,100,1564,1,2025-05-02 08:57:34,R_5dDV2WMwvwQ3jgM,,,,,37.751,-97.822,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,7,2,1,7,8,7,3,2,1,1,1,1,0,0,9,6,4,2,9,5,8,6,4,6,7,3,8,7,10,8,4,10,39,2,8,Emily,5,2,,28,5,B
2025-05-02 08:30:32,2025-05-02 09:01:07,0,168.235.144.144,100,1835,1,2025-05-02 09:01:08,R_1qXrtgk9b1VJL6p,,,,,33.9558,-118.3893,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,10,10,10,9,10,1,2,6,7,6,0,1,5,10,10,7,4,9,9,6,6,1,10,7,2,0,0,10,8,4,10,39,2,8,Emily,5,1,,33,4,B
2025-05-02 08:34:07,2025-05-02 09:02:29,0,172.59.214.33,100,1701,1,2025-05-02 09:02:29,R_1IBfjkfzbP6VVY5,,,,,40.7337,-74.1941,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,8,2,5,9,10,10,8,0,3,0,0,0,8,10,10,10,0,9,0,0,4,0,10,10,2,10,6,10,2,4,10,39,2,8,Emily,6,1,,32,6,B
2025-05-02 08:36:14,2025-05-02 09:02:30,0,73.145.244.205,100,1576,1,2025-05-02 09:02:30,R_1Kx1LozGi6vORdp,,,,,42.3888,-83.1895,anonymous,EN,1,6,9,6,8,8,1,7,5,0,0,0,0,8,0,0,0,6,7,9,5,6,4,5,7,5,8,7,8,6,1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,39,2,8,Emily,5,1,,54,3,A
